Alien,1979,Ridley Scott,true,,
Back to the Future,1985,Robert Zemeckis,true,,
Fight Club,1999,David Fincher,false,Andrew,2025-05-30
Forrest Gump,1994,Robert Zemeckis,true,,
Gladiator,2000,Ridley Scott,true,,
Inception,2010,Christopher Nolan,true,,
John Vick,2013,Mick Scully,true,,
Jurassic Park,1993,Steven Spielberg,true,,
Mad Max: Fury Road,2015,George Miller,true,,
Ninja,1999,James Cameron,true,,
Pulp Fiction,1994,Quentin Tarantino,true,,
Saving Private Ryan,1998,Steven Spielberg,true,,
Terminator 2,1991,James Cameron,true,,
The Dark Knight,2008,Christopher Nolan,true,,
The Godfather,1972,Francis Ford Coppola,true,,
The Matrix,1999,Lana Wachowski,true,,
The Shawshank Redemption,1994,Frank Darabont,true,,
The Silence of the Lambs,1991,Jonathan Demme,true,,
The Social Network,2010,David Fincher,true,,
Titanic,1997,James Cameron,true,,
Top Gun,1986,Tony Scott,true,,
Whiplash,2014,Damien Chazelle,true,,
World war 2,2014,Nicholas Jonathan,true,,
