Terminator 2,1991,James Cameron,true,,
Top Gun,1986,Tony Scott,true,,
Inception,2010,Christopher Nolan,true,,
The Matrix,1999,Lana Wachowski,true,,
Pulp Fiction,1994,Quentin Tarantino,true,,
Jurassic Park,1993,Steven Spielberg,true,,
The Godfather,1972,Francis Ford Coppola,true,,
Fight Club,1999,David Fincher,true,,
The Dark Knight,2008,Christopher Nolan,true,,
Gladiator,2000,Ridley Scott,true,,
Titanic,1997,James Cameron,true,,
Forrest Gump,1994,Robert Zemeckis,true,,
Saving Private Ryan,1998,Steven Spielberg,true,,
Alien,1979,Ridley Scott,true,,
The Shawshank Redemption,1994,Frank Darabont,true,,
Back to the Future,1985,Robert Zemeckis,true,,
The Silence of the Lambs,1991,Jonathan Demme,true,,
The Social Network,2010,David Fincher,true,,
Mad Max: Fury Road,2015,George Miller,true,,
Whiplash,2014,Damien Chazelle,true,,
